Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
0,5.96E-03,-1.63E-04,2.82E-03,6.99E-03
1,5.97E-03,3.31E-05,2.82E-03,6.31E-03
2,5.88E-03,-6.17E-05,2.98E-03,5.47E-03
3,3.87E-03,-2.53E-03,2.08E-03,1.36E-01
4,3.96E-03,-2.54E-03,1.90E-03,1.32E-01
5,4.11E-03,-2.44E-03,1.97E-03,1.11E-01
6,4.04E-03,-2.41E-03,2.20E-03,1.09E-01
7,3.78E-03,-2.51E-03,2.25E-03,1.52E-01
8,3.90E-03,-2.40E-03,2.40E-03,1.22E-01
9,3.70E-03,-2.48E-03,2.43E-03,1.71E-01
10,3.81E-03,-2.36E-03,2.57E-03,1.37E-01
11,3.61E-03,-2.43E-03,2.60E-03,1.93E-01
12,3.73E-03,-2.31E-03,2.73E-03,1.54E-01
13,3.53E-03,-2.36E-03,2.77E-03,2.21E-01
14,3.65E-03,-2.24E-03,2.89E-03,1.67E-01
15,3.45E-03,-2.28E-03,2.94E-03,2.47E-01
16,3.58E-03,-2.15E-03,3.04E-03,1.92E-01
17,3.38E-03,-2.18E-03,3.09E-03,2.88E-01
18,3.50E-03,-2.05E-03,3.19E-03,2.18E-01
19,3.30E-03,-2.08E-03,3.24E-03,3.34E-01
20,3.43E-03,-1.94E-03,3.33E-03,2.44E-01
21,3.23E-03,-1.96E-03,3.38E-03,3.84E-01
22,3.37E-03,-1.82E-03,3.46E-03,2.78E-01
23,3.17E-03,-1.82E-03,3.52E-03,4.41E-01
24,3.31E-03,-1.69E-03,3.59E-03,3.18E-01
25,3.11E-03,-1.68E-03,3.64E-03,5.01E-01
26,3.25E-03,-1.54E-03,3.70E-03,3.52E-01
27,3.05E-03,-1.53E-03,3.76E-03,5.66E-01
28,3.20E-03,-1.39E-03,3.81E-03,3.90E-01
29,3.00E-03,-1.36E-03,3.86E-03,6.40E-01
30,3.15E-03,-1.23E-03,3.90E-03,4.39E-01
31,2.96E-03,-1.19E-03,3.95E-03,7.12E-01
32,3.11E-03,-1.06E-03,3.98E-03,4.81E-01
33,2.92E-03,-1.02E-03,4.03E-03,7.84E-01
34,3.08E-03,-8.88E-04,4.05E-03,5.26E-01
35,2.89E-03,-8.30E-04,4.09E-03,8.38E-01
36,3.05E-03,-7.07E-04,4.11E-03,5.69E-01
37,2.86E-03,-6.40E-04,4.15E-03,9.03E-01
38,3.03E-03,-5.22E-04,4.15E-03,5.93E-01
39,2.84E-03,-4.47E-04,4.19E-03,9.30E-01
40,3.01E-03,-3.34E-04,4.18E-03,6.07E-01
41,2.83E-03,-2.50E-04,4.21E-03,9.55E-01
42,3.01E-03,-1.44E-04,4.20E-03,6.21E-01
43,2.82E-03,-5.14E-05,4.22E-03,9.60E-01
44,3.00E-03,4.74E-05,4.21E-03,6.12E-01
45,2.82E-03,1.47E-04,4.22E-03,9.62E-01
46,3.01E-03,2.39E-04,4.20E-03,6.00E-01
47,2.83E-03,3.46E-04,4.21E-03,9.36E-01
48,3.02E-03,4.28E-04,4.18E-03,5.94E-01
49,2.84E-03,5.42E-04,4.18E-03,9.20E-01
50,3.03E-03,6.16E-04,4.14E-03,5.67E-01
51,2.86E-03,7.35E-04,4.13E-03,9.01E-01
52,3.06E-03,8.00E-04,4.09E-03,5.42E-01
53,2.89E-03,9.23E-04,4.08E-03,8.46E-01
54,3.09E-03,9.79E-04,4.03E-03,5.00E-01
55,2.92E-03,1.11E-03,4.01E-03,7.46E-01
56,3.12E-03,1.15E-03,3.96E-03,4.67E-01
57,2.96E-03,1.28E-03,3.92E-03,6.91E-01
58,3.16E-03,1.32E-03,3.88E-03,4.29E-01
59,3.01E-03,1.45E-03,3.83E-03,6.16E-01
60,3.21E-03,1.48E-03,3.78E-03,3.95E-01
61,3.06E-03,1.61E-03,3.73E-03,5.56E-01
62,3.26E-03,1.63E-03,3.67E-03,3.45E-01
63,3.12E-03,1.76E-03,3.61E-03,4.86E-01
64,3.32E-03,1.77E-03,3.56E-03,3.07E-01
65,3.18E-03,1.90E-03,3.48E-03,4.27E-01
66,3.38E-03,1.90E-03,3.43E-03,2.71E-01
67,3.24E-03,2.03E-03,3.35E-03,3.69E-01
68,3.44E-03,2.02E-03,3.29E-03,2.39E-01
69,3.31E-03,2.15E-03,3.20E-03,3.23E-01
70,3.51E-03,2.13E-03,3.15E-03,2.10E-01
71,3.39E-03,2.26E-03,3.05E-03,2.80E-01
72,3.59E-03,2.22E-03,3.00E-03,1.84E-01
73,3.46E-03,2.35E-03,2.89E-03,2.40E-01
74,3.66E-03,2.30E-03,2.84E-03,1.61E-01
